customer_id,customer_name,email,segment,city,country,registration_date
C0001,Leo Lee,customer1@example.com,B2C,New York,USA,2022-01-26
C0002,Morgan Parker,customer2@example.com,B2C,Los Angeles,USA,2024-01-25
C0003,Ella Baker,customer3@example.com,B2C,Amsterdam,Netherlands,2022-03-31
C0004,Avery Scott,customer4@example.com,B2C,Birmingham,UK,2022-08-12
C0005,Aria Campbell,customer5@example.com,B2C,Amsterdam,Netherlands,2022-07-23
C0006,Olivia Turner,customer6@example.com,B2C,Sydney,Australia,2022-08-14
C0007,Ben Moore,customer7@example.com,B2C,London,UK,2024-02-17
C0008,Casey Clark,customer8@example.com,B2B,Lyon,France,2022-10-12
C0009,Taylor Adams,customer9@example.com,B2C,Lyon,France,2022-04-15
C0010,Harper Morris,customer10@example.com,B2C,Athens,Greece,2023-09-11
C0011,Morgan Bell,customer11@example.com,B2C,Melbourne,Australia,2023-07-04
C0012,Nora Campbell,customer12@example.com,B2C,Amsterdam,Netherlands,2022-10-28
C0013,Quinn Edwards,customer13@example.com,B2C,Athens,Greece,2023-08-15
C0014,Logan Brown,customer14@example.com,B2B,Berlin,Germany,2024-03-02
C0015,Harper Green,customer15@example.com,B2C,New York,USA,2023-01-25
C0016,Liam Wright,customer16@example.com,B2C,Athens,Greece,2022-06-16
C0017,Max Parker,customer17@example.com,B2C,Munich,Germany,2023-12-20
C0018,Riley Evans,customer18@example.com,B2C,Tokyo,Japan,2023-10-13
C0019,Sophia Lee,customer19@example.com,B2B,Chicago,USA,2023-04-19
C0020,Mason King,customer20@example.com,B2B,Amsterdam,Netherlands,2022-08-13
C0021,Nora Johnson,customer21@example.com,B2B,Manchester,UK,2022-08-23
C0022,Taylor Clark,customer22@example.com,B2B,Thessaloniki,Greece,2022-10-02
C0023,Aria King,customer23@example.com,B2C,Stockholm,Sweden,2024-06-16
C0024,Lily Bell,customer24@example.com,B2C,Toronto,Canada,2023-02-10
C0025,Casey Hall,customer25@example.com,B2C,Los Angeles,USA,2022-09-29
C0026,Leo Turner,customer26@example.com,B2C,Amsterdam,Netherlands,2022-09-27
C0027,Liam Hall,customer27@example.com,B2B,Stockholm,Sweden,2023-02-13
C0028,James Brown,customer28@example.com,B2C,Los Angeles,USA,2023-06-06
C0029,Chloe Moore,customer29@example.com,B2C,New York,USA,2022-06-06
C0030,Taylor Adams,customer30@example.com,B2C,Sydney,Australia,2023-09-03
C0031,Harper Evans,customer31@example.com,B2B,Melbourne,Australia,2023-06-26
C0032,Leo Davis,customer32@example.com,B2C,London,UK,2023-11-28
C0033,Harper Stewart,customer33@example.com,B2C,Amsterdam,Netherlands,2024-02-08
C0034,Noah Moore,customer34@example.com,B2C,New York,USA,2022-10-28
C0035,Zoe Moore,customer35@example.com,B2C,Munich,Germany,2023-05-28
C0036,Chloe Young,customer36@example.com,B2B,New York,USA,2024-06-10
C0037,Quinn Wilson,customer37@example.com,B2C,Vancouver,Canada,2023-09-16
C0038,Zoe Bell,customer38@example.com,B2C,Chicago,USA,2023-07-07
C0039,Emma Hill,customer39@example.com,B2C,London,UK,2023-09-06
C0040,Nora Morris,customer40@example.com,B2C,Athens,Greece,2024-06-18
C0041,Lily Turner,customer41@example.com,B2B,Manchester,UK,2022-09-04
C0042,James Reed,customer42@example.com,B2C,Birmingham,UK,2024-01-20
C0043,Casey Wilson,customer43@example.com,B2C,Amsterdam,Netherlands,2024-02-24
C0044,Harper Scott,customer44@example.com,B2B,Amsterdam,Netherlands,2022-06-19
C0045,Max Evans,customer45@example.com,B2C,Sydney,Australia,2022-08-05
C0046,Logan Adams,customer46@example.com,B2B,Houston,USA,2024-01-01
C0047,Lily Scott,customer47@example.com,B2C,Athens,Greece,2023-03-25
C0048,Taylor King,customer48@example.com,B2C,Berlin,Germany,2022-08-19
C0049,Ella Hall,customer49@example.com,B2C,Amsterdam,Netherlands,2022-08-24
C0050,Taylor Morgan,customer50@example.com,B2C,Manchester,UK,2022-08-23
C0051,Mia Hall,customer51@example.com,B2C,Lyon,France,2022-03-14
C0052,Lucas Wilson,customer52@example.com,B2C,Toronto,Canada,2022-08-08
C0053,James Hall,customer53@example.com,B2C,Stockholm,Sweden,2023-08-14
C0054,Morgan Davis,customer54@example.com,B2C,Sydney,Australia,2022-07-14
C0055,Noah Green,customer55@example.com,B2B,Athens,Greece,2023-03-10
C0056,Chloe Campbell,customer56@example.com,B2C,Manchester,UK,2023-11-21
C0057,Emma Morris,customer57@example.com,B2B,Thessaloniki,Greece,2024-01-16
C0058,Quinn Evans,customer58@example.com,B2C,Berlin,Germany,2022-07-16
C0059,Harper Green,customer59@example.com,B2C,Sydney,Australia,2022-07-07
C0060,Ben Cook,customer60@example.com,B2B,Birmingham,UK,2023-03-30
C0061,Chloe Evans,customer61@example.com,B2B,New York,USA,2022-02-21
C0062,Sam Hall,customer62@example.com,B2C,Birmingham,UK,2024-02-11
