agent_id,agent_name,role,credential,team,hub_location,tenure_months
AG001,Nikos Papadopoulos,MSL,PhD,Bravo,Athens,67
AG002,Stelios Vlachos,MSL,PhD,Bravo,Remote-EU,78
AG003,Maria Stavrou,Inside Sales Rep,BSc,Delta,Thessaloniki,38
AG004,Anna Georgiou,Inside Sales Rep,BSc,Delta,Athens,48
AG005,Thanasis Antoniou,Patient Navigator,RN,Delta,Remote-US,18
AG006,Eleni Georgiou,Medical Information Specialist,MSc,Echo,Thessaloniki,76
AG007,Elena Papadopoulos,Inside Sales Rep,BSc,Charlie,Athens,32
AG008,Eleni Antoniou,Patient Navigator,MSW,Charlie,Athens,50
AG009,Michalis Antoniou,Inside Sales Rep,BSc,Echo,Athens,71
AG010,Dimitris Dimitriou,Patient Navigator,MSW,Charlie,Remote-US,31
AG011,Nikos Vlachos,Patient Navigator,RN,Charlie,Remote-EU,37
AG012,Marina Christou,Inside Sales Rep,PharmD,Bravo,Remote-EU,53
AG013,Olga Dimitriou,Patient Navigator,RN,Charlie,Athens,34
AG014,Stelios Antoniou,Patient Navigator,MSW,Echo,Remote-EU,49
AG015,Sofia Konstantinou,Inside Sales Rep,MSc,Alpha,Athens,17
AG016,Dimitris Stavrou,Inside Sales Rep,MSc,Echo,Athens,52
AG017,Despina Konstantinou,Inside Sales Rep,PharmD,Echo,Athens,17
AG018,Stelios Stavrou,Patient Navigator,BSc,Charlie,Athens,40
AG019,Despina Papadopoulos,MSL,MD,Echo,Athens,67
AG020,Olga Antoniou,Medical Information Specialist,PharmD,Bravo,Thessaloniki,23
AG021,Ioanna Papadopoulos,MSL,MD,Delta,Athens,17
AG022,Petros Vlachos,Medical Information Specialist,PharmD,Bravo,Remote-US,13
AG023,Vasilis Lambrou,Inside Sales Rep,BSc,Echo,Athens,19
AG024,Stelios Nikolaou,Patient Navigator,BSc,Echo,Remote-US,57
AG025,Stelios Stavrou,Medical Information Specialist,PharmD,Charlie,Remote-EU,50
AG026,Ioanna Dimitriou,MSL,PhD,Bravo,Athens,11
AG027,Marina Konstantinou,Inside Sales Rep,BSc,Echo,Athens,3
AG028,Olga Papadopoulos,Inside Sales Rep,BSc,Alpha,Athens,45
AG029,Andreas Antoniou,Inside Sales Rep,MSc,Bravo,Remote-US,19
AG030,Marina Ioannou,Patient Navigator,MSW,Bravo,Remote-EU,55
AG031,Yannis Petrou,Inside Sales Rep,MSc,Charlie,Remote-EU,55
AG032,Alexis Papadopoulos,MSL,PhD,Alpha,Remote-EU,46
AG033,Yannis Vlachos,Patient Navigator,RN,Bravo,Remote-US,60
AG034,Dimitris Antoniou,Inside Sales Rep,MSc,Bravo,Athens,59
AG035,Stelios Georgiou,Patient Navigator,RN,Echo,Athens,14
AG036,Andreas Nikolaou,Medical Information Specialist,RN,Delta,Remote-EU,30
AG037,Nikos Nikolaou,Patient Navigator,MSW,Alpha,Remote-EU,36
AG038,Despina Antoniou,Medical Information Specialist,RN,Echo,Remote-EU,22
AG039,Katerina Papadopoulos,Inside Sales Rep,BSc,Charlie,Athens,9
AG040,Ioanna Lambrou,MSL,PharmD,Alpha,Remote-US,13
AG041,Elena Ioannou,Patient Navigator,RN,Bravo,Remote-EU,18
AG042,Marina Vlachos,Medical Information Specialist,PharmD,Echo,Athens,56
AG043,Marina Konstantinou,Patient Navigator,BSc,Charlie,Athens,43
AG044,Eleni Nikolaou,Inside Sales Rep,PharmD,Delta,Thessaloniki,12
AG045,Thanasis Ioannou,Inside Sales Rep,BSc,Alpha,Remote-US,30
AG046,Sofia Makris,MSL,PhD,Bravo,Thessaloniki,39
AG047,Stelios Christou,Inside Sales Rep,PharmD,Echo,Remote-US,4
AG048,Stelios Antoniou,Patient Navigator,RN,Bravo,Thessaloniki,17
AG049,Alexis Konstantinou,Patient Navigator,RN,Charlie,Thessaloniki,80
AG050,Anna Vlachos,Inside Sales Rep,PharmD,Echo,Remote-EU,35
AG051,Nikos Georgiou,Medical Information Specialist,RN,Charlie,Athens,3
AG052,Sofia Petrou,Inside Sales Rep,PharmD,Bravo,Remote-EU,73
AG053,Stelios Papadopoulos,Patient Navigator,RN,Alpha,Athens,72
AG054,Giorgos Ioannou,Inside Sales Rep,BSc,Delta,Athens,8
AG055,Nikos Makris,Inside Sales Rep,BSc,Bravo,Athens,48
AG056,Kostas Ioannou,Patient Navigator,RN,Bravo,Athens,25
AG057,Maria Nikolaou,Patient Navigator,BSc,Delta,Athens,37
AG058,Foteini Georgiou,Inside Sales Rep,MSc,Alpha,Remote-EU,31
AG059,Despina Makris,Inside Sales Rep,PharmD,Bravo,Athens,6
AG060,Eleni Makris,Patient Navigator,BSc,Alpha,Thessaloniki,47
