Date,Year,Quarter,Month,MonthNum,YearMonth,WeekNum,DayOfWeek,DayOfWeekNum,IsWeekend
2025-07-01,2025,Q3,July,7,2025-07,27,Tuesday,2,0
2025-07-02,2025,Q3,July,7,2025-07,27,Wednesday,3,0
2025-07-03,2025,Q3,July,7,2025-07,27,Thursday,4,0
2025-07-04,2025,Q3,July,7,2025-07,27,Friday,5,0
2025-07-05,2025,Q3,July,7,2025-07,27,Saturday,6,1
2025-07-06,2025,Q3,July,7,2025-07,27,Sunday,7,1
2025-07-07,2025,Q3,July,7,2025-07,28,Monday,1,0
2025-07-08,2025,Q3,July,7,2025-07,28,Tuesday,2,0
2025-07-09,2025,Q3,July,7,2025-07,28,Wednesday,3,0
2025-07-10,2025,Q3,July,7,2025-07,28,Thursday,4,0
2025-07-11,2025,Q3,July,7,2025-07,28,Friday,5,0
2025-07-12,2025,Q3,July,7,2025-07,28,Saturday,6,1
2025-07-13,2025,Q3,July,7,2025-07,28,Sunday,7,1
2025-07-14,2025,Q3,July,7,2025-07,29,Monday,1,0
2025-07-15,2025,Q3,July,7,2025-07,29,Tuesday,2,0
2025-07-16,2025,Q3,July,7,2025-07,29,Wednesday,3,0
2025-07-17,2025,Q3,July,7,2025-07,29,Thursday,4,0
2025-07-18,2025,Q3,July,7,2025-07,29,Friday,5,0
2025-07-19,2025,Q3,July,7,2025-07,29,Saturday,6,1
2025-07-20,2025,Q3,July,7,2025-07,29,Sunday,7,1
2025-07-21,2025,Q3,July,7,2025-07,30,Monday,1,0
2025-07-22,2025,Q3,July,7,2025-07,30,Tuesday,2,0
2025-07-23,2025,Q3,July,7,2025-07,30,Wednesday,3,0
2025-07-24,2025,Q3,July,7,2025-07,30,Thursday,4,0
2025-07-25,2025,Q3,July,7,2025-07,30,Friday,5,0
2025-07-26,2025,Q3,July,7,2025-07,30,Saturday,6,1
2025-07-27,2025,Q3,July,7,2025-07,30,Sunday,7,1
2025-07-28,2025,Q3,July,7,2025-07,31,Monday,1,0
2025-07-29,2025,Q3,July,7,2025-07,31,Tuesday,2,0
2025-07-30,2025,Q3,July,7,2025-07,31,Wednesday,3,0
2025-07-31,2025,Q3,July,7,2025-07,31,Thursday,4,0
2025-08-01,2025,Q3,August,8,2025-08,31,Friday,5,0
2025-08-02,2025,Q3,August,8,2025-08,31,Saturday,6,1
2025-08-03,2025,Q3,August,8,2025-08,31,Sunday,7,1
2025-08-04,2025,Q3,August,8,2025-08,32,Monday,1,0
2025-08-05,2025,Q3,August,8,2025-08,32,Tuesday,2,0
2025-08-06,2025,Q3,August,8,2025-08,32,Wednesday,3,0
2025-08-07,2025,Q3,August,8,2025-08,32,Thursday,4,0
2025-08-08,2025,Q3,August,8,2025-08,32,Friday,5,0
2025-08-09,2025,Q3,August,8,2025-08,32,Saturday,6,1
2025-08-10,2025,Q3,August,8,2025-08,32,Sunday,7,1
2025-08-11,2025,Q3,August,8,2025-08,33,Monday,1,0
2025-08-12,2025,Q3,August,8,2025-08,33,Tuesday,2,0
2025-08-13,2025,Q3,August,8,2025-08,33,Wednesday,3,0
2025-08-14,2025,Q3,August,8,2025-08,33,Thursday,4,0
2025-08-15,2025,Q3,August,8,2025-08,33,Friday,5,0
2025-08-16,2025,Q3,August,8,2025-08,33,Saturday,6,1
2025-08-17,2025,Q3,August,8,2025-08,33,Sunday,7,1
2025-08-18,2025,Q3,August,8,2025-08,34,Monday,1,0
2025-08-19,2025,Q3,August,8,2025-08,34,Tuesday,2,0
2025-08-20,2025,Q3,August,8,2025-08,34,Wednesday,3,0
2025-08-21,2025,Q3,August,8,2025-08,34,Thursday,4,0
2025-08-22,2025,Q3,August,8,2025-08,34,Friday,5,0
2025-08-23,2025,Q3,August,8,2025-08,34,Saturday,6,1
2025-08-24,2025,Q3,August,8,2025-08,34,Sunday,7,1
2025-08-25,2025,Q3,August,8,2025-08,35,Monday,1,0
2025-08-26,2025,Q3,August,8,2025-08,35,Tuesday,2,0
2025-08-27,2025,Q3,August,8,2025-08,35,Wednesday,3,0
2025-08-28,2025,Q3,August,8,2025-08,35,Thursday,4,0
2025-08-29,2025,Q3,August,8,2025-08,35,Friday,5,0
2025-08-30,2025,Q3,August,8,2025-08,35,Saturday,6,1
2025-08-31,2025,Q3,August,8,2025-08,35,Sunday,7,1
2025-09-01,2025,Q3,September,9,2025-09,36,Monday,1,0
2025-09-02,2025,Q3,September,9,2025-09,36,Tuesday,2,0
2025-09-03,2025,Q3,September,9,2025-09,36,Wednesday,3,0
2025-09-04,2025,Q3,September,9,2025-09,36,Thursday,4,0
2025-09-05,2025,Q3,September,9,2025-09,36,Friday,5,0
2025-09-06,2025,Q3,September,9,2025-09,36,Saturday,6,1
2025-09-07,2025,Q3,September,9,2025-09,36,Sunday,7,1
2025-09-08,2025,Q3,September,9,2025-09,37,Monday,1,0
2025-09-09,2025,Q3,September,9,2025-09,37,Tuesday,2,0
2025-09-10,2025,Q3,September,9,2025-09,37,Wednesday,3,0
2025-09-11,2025,Q3,September,9,2025-09,37,Thursday,4,0
2025-09-12,2025,Q3,September,9,2025-09,37,Friday,5,0
2025-09-13,2025,Q3,September,9,2025-09,37,Saturday,6,1
2025-09-14,2025,Q3,September,9,2025-09,37,Sunday,7,1
2025-09-15,2025,Q3,September,9,2025-09,38,Monday,1,0
2025-09-16,2025,Q3,September,9,2025-09,38,Tuesday,2,0
2025-09-17,2025,Q3,September,9,2025-09,38,Wednesday,3,0
2025-09-18,2025,Q3,September,9,2025-09,38,Thursday,4,0
2025-09-19,2025,Q3,September,9,2025-09,38,Friday,5,0
2025-09-20,2025,Q3,September,9,2025-09,38,Saturday,6,1
