employee_id,employee_name,hire_date,birth_date,gender,education_level,city,department_id,job_level,termination_date,exit_reason
EMP001,Grace Cox,2021-08-27,1987-04-07,Non-Binary,Bachelor,Portland,DEP06,JL4,2022-10-16,Career Growth
EMP002,Sophia Rivera,2023-08-13,2001-05-01,Non-Binary,Bachelor,Boston,DEP04,JL2,2024-10-20,Work-Life Balance
EMP003,Riley Adams,2018-12-24,1980-09-16,Female,PhD,Miami,DEP02,JL3,2020-07-18,Compensation
EMP004,Quinn Howard,2018-11-09,1990-12-24,Male,Associate,Portland,DEP05,JL3,2023-01-14,Compensation
EMP005,Owen Davis,2021-01-18,1971-11-25,Female,Master,Denver,DEP08,JL4,2022-03-22,Relocation
EMP006,Zoe Smith,2023-12-15,1986-04-19,Female,High School,Atlanta,DEP05,JL1,2024-12-17,Work-Life Balance
EMP007,Morgan Murphy,2022-01-06,1973-02-09,Female,Master,Chicago,DEP04,JL3,2024-02-01,Laid Off
EMP008,Isla Smith,2019-01-12,1996-08-12,Male,Bachelor,New York,DEP02,JL5,2023-09-25,Personal Reasons
EMP009,Quinn Lee,2020-09-09,1993-11-15,Male,Bachelor,San Francisco,DEP05,JL2,2023-05-16,Laid Off
EMP010,Isla Torres,2019-09-03,1996-01-28,Male,Bachelor,Miami,DEP01,JL3,2022-12-23,Personal Reasons
EMP011,Max Adams,2019-02-27,1967-10-14,Male,Bachelor,New York,DEP07,JL3,2021-03-13,Career Growth
EMP012,Riley Cook,2019-08-02,1997-02-22,Male,PhD,Denver,DEP01,JL5,2022-12-09,Management
EMP013,Riley Cooper,2023-06-24,1976-04-27,Male,PhD,Seattle,DEP02,JL2,2024-04-27,Career Growth
EMP014,Luke Phillips,2023-05-13,1968-07-17,Female,Bachelor,San Francisco,DEP08,JL2,2024-03-18,Personal Reasons
EMP015,Owen Johnson,2022-01-12,1997-04-27,Female,PhD,San Francisco,DEP01,JL2,2024-02-05,Better Opportunity
EMP016,Riley Phillips,2019-06-08,1980-03-21,Male,Bachelor,Miami,DEP04,JL5,2020-04-06,Personal Reasons
EMP017,Layla Wilson,2018-01-21,1993-08-24,Male,Associate,Denver,DEP05,JL5,2024-02-08,Personal Reasons
EMP018,Casey Brown,2018-06-07,1980-10-09,Female,PhD,Denver,DEP06,JL4,2020-11-17,Compensation
EMP019,Grace Green,2018-10-21,1985-12-16,Male,Bachelor,Miami,DEP03,JL3,2022-11-29,Relocation
EMP020,Mason Parker,2024-03-30,1990-07-23,Non-Binary,Bachelor,Portland,DEP02,JL1,2024-12-13,Career Growth
EMP021,Logan Scott,2020-05-23,1982-06-26,Female,Bachelor,Seattle,DEP03,JL3,2021-10-08,Relocation
EMP022,Alex Turner,2019-01-21,1967-10-22,Female,Bachelor,Portland,DEP03,JL3,2021-03-03,Work-Life Balance
EMP023,Grace Bailey,2022-06-27,1994-11-15,Female,Master,Denver,DEP04,JL3,2024-06-30,Relocation
EMP024,Ella Morgan,2024-03-20,1975-10-25,Female,Bachelor,Miami,DEP03,JL1,2024-12-01,Career Growth
EMP025,Aria Young,2018-11-10,1972-06-12,Male,Master,Chicago,DEP01,JL4,2020-08-01,Relocation
EMP026,Harper Wright,2023-07-12,1983-06-12,Male,Master,Atlanta,DEP01,JL2,2024-12-12,Career Growth
EMP027,Quinn Gray,2023-09-19,1974-04-07,Non-Binary,PhD,San Francisco,DEP04,JL2,2024-04-04,Laid Off
EMP028,Maya Collins,2022-01-08,1969-08-09,Female,Master,Phoenix,DEP01,JL2,2022-09-23,Management
EMP029,Aria Phillips,2024-06-18,1992-03-27,Male,Bachelor,San Francisco,DEP01,JL1,2024-12-21,Career Growth
EMP030,Layla Murphy,2022-02-08,1972-12-22,Male,Bachelor,Denver,DEP04,JL2,2023-04-15,Compensation
EMP031,Maya Campbell,2019-01-29,1974-03-04,Female,Bachelor,Atlanta,DEP04,JL4,2020-11-17,Career Growth
EMP032,Sam Moore,2021-07-12,1985-01-02,Female,Master,Los Angeles,DEP02,JL2,2023-06-03,Better Opportunity
EMP033,Avery Parker,2020-07-23,1967-12-25,Female,Bachelor,Chicago,DEP08,JL3,2022-11-27,Management
EMP034,Emma Johnson,2023-06-05,1975-03-06,Non-Binary,PhD,Atlanta,DEP08,JL1,2023-12-20,Better Opportunity
EMP035,Theo Bell,2023-04-01,1969-02-27,Male,PhD,Atlanta,DEP01,JL2,2024-12-11,Compensation
EMP036,Avery Collins,2020-01-21,1992-03-18,Non-Binary,Bachelor,New York,DEP08,JL4,2024-10-13,Career Growth
EMP037,Alex Cox,2021-01-08,1971-04-14,Female,PhD,Atlanta,DEP01,JL3,2023-06-03,Work-Life Balance
EMP038,Zoe Baker,2020-02-03,1996-12-01,Female,Associate,Seattle,DEP07,JL4,2024-07-12,Personal Reasons
EMP039,Layla Evans,2021-10-23,1980-04-21,Female,Associate,Los Angeles,DEP07,JL3,2024-11-02,Management
EMP040,Lily Evans,2019-04-25,1965-10-01,Female,Bachelor,Portland,DEP06,JL3,2022-03-01,Compensation
EMP041,Sam Morris,2023-07-23,1996-12-11,Male,Bachelor,New York,DEP01,JL1,2024-10-12,Management
EMP042,Ruby Rivera,2018-06-02,1983-07-14,Female,Master,Chicago,DEP01,JL3,2020-08-18,Relocation
EMP043,Casey Smith,2021-05-21,1971-12-05,Male,Master,Seattle,DEP01,JL4,2024-11-11,Compensation
EMP044,Nora Bell,2019-08-20,1964-04-24,Male,Bachelor,Phoenix,DEP03,JL5,2024-09-28,Better Opportunity
EMP045,Ella Clark,2018-06-15,1989-04-10,Male,Bachelor,Denver,DEP07,JL3,2020-01-13,Career Growth
EMP046,Jordan Phillips,2018-04-23,1978-07-11,Female,Bachelor,San Francisco,DEP02,JL5,2022-01-20,Career Growth
EMP047,Morgan Howard,2018-03-21,1965-09-16,Female,Bachelor,Seattle,DEP08,JL3,2022-07-23,Personal Reasons
EMP048,Sam Morris,2024-03-26,1992-10-08,Male,Master,San Francisco,DEP01,JL1,2024-11-23,Better Opportunity
EMP049,Ben Collins,2018-03-24,1982-07-17,Male,PhD,Portland,DEP01,JL5,2018-10-29,Management
EMP050,Sam Adams,2022-06-30,1967-10-01,Male,Master,New York,DEP02,JL2,2024-11-27,Personal Reasons
EMP051,Max Cox,2019-01-17,1967-05-07,Female,Bachelor,Chicago,DEP08,JL4,2021-01-25,Management
EMP052,Zoe Morris,2022-02-22,1978-10-02,Male,Master,Portland,DEP06,JL1,2023-01-04,Personal Reasons
EMP053,Harper Morris,2023-08-21,1974-03-26,Male,Bachelor,New York,DEP01,JL2,2024-06-04,Work-Life Balance
EMP054,Grace Cooper,2020-03-07,1983-07-01,Female,Bachelor,New York,DEP05,JL3,2024-05-11,Laid Off
EMP055,Grace Hall,2019-10-18,1967-05-01,Male,PhD,Phoenix,DEP04,JL3,2024-06-06,Work-Life Balance
EMP056,Avery Murphy,2018-02-08,1963-10-08,Male,Associate,Seattle,DEP02,JL3,,
EMP057,Max Morgan,2023-08-02,1981-05-23,Non-Binary,Associate,New York,DEP03,JL1,,
EMP058,Layla Morgan,2018-02-01,1995-06-15,Male,PhD,Seattle,DEP02,JL4,,
EMP059,Taylor Cox,2023-09-20,1974-06-04,Male,Bachelor,Chicago,DEP04,JL1,,
EMP060,Aria Adams,2023-12-02,1988-10-03,Male,Master,Seattle,DEP04,JL2,,
EMP061,Quinn Ward,2018-05-29,1972-06-12,Female,Bachelor,Los Angeles,DEP01,JL5,,
EMP062,Casey Collins,2022-03-13,1973-04-26,Male,Master,New York,DEP01,JL3,,
EMP063,Taylor Davis,2018-01-05,1994-03-18,Female,Bachelor,Denver,DEP04,JL5,,
EMP064,Mia Murphy,2019-11-28,1991-05-24,Non-Binary,Bachelor,Chicago,DEP04,JL4,,
EMP065,Noah Murphy,2023-03-27,1977-09-24,Male,Master,Chicago,DEP05,JL2,,
EMP066,Ben Bailey,2021-09-15,1982-06-05,Non-Binary,Bachelor,Los Angeles,DEP07,JL3,,
EMP067,Theo Phillips,2024-01-03,1969-09-06,Female,Master,Miami,DEP07,JL1,,
EMP068,Owen Campbell,2020-08-04,1981-08-06,Female,Master,San Francisco,DEP03,JL3,,
EMP069,Sam Howard,2021-03-22,1966-07-08,Female,Master,Atlanta,DEP06,JL3,,
EMP070,Mason Green,2020-01-04,1990-01-27,Female,Bachelor,Denver,DEP01,JL4,,
EMP071,Lily Morris,2019-11-04,1974-10-26,Male,PhD,Boston,DEP03,JL3,,
EMP072,Jack Cook,2023-05-01,1983-05-17,Female,Associate,Denver,DEP01,JL2,,
EMP073,James Young,2019-02-12,1965-07-28,Male,Bachelor,Chicago,DEP06,JL3,,
EMP074,Ruby Evans,2024-02-08,1997-07-01,Female,Associate,Boston,DEP01,JL1,,
EMP075,Chloe Campbell,2022-04-27,1967-03-20,Female,Bachelor,Los Angeles,DEP07,JL3,,
EMP076,Ella Rivera,2018-10-20,1980-07-03,Male,Bachelor,San Francisco,DEP05,JL5,,
EMP077,Noah Davis,2021-08-23,1993-04-01,Female,Master,Atlanta,DEP08,JL3,,
EMP078,Ella Bell,2024-01-12,1984-08-15,Male,Master,Seattle,DEP03,JL1,,
EMP079,Avery Edwards,2020-07-03,1991-03-05,Male,Master,Atlanta,DEP01,JL3,,
EMP080,Ruby Campbell,2022-07-23,1991-09-21,Male,Bachelor,Miami,DEP01,JL3,,
EMP081,Sophia Hill,2021-05-14,1996-01-06,Female,Associate,Chicago,DEP01,JL3,,
EMP082,Mia Green,2018-01-02,1978-06-28,Female,High School,Austin,DEP07,JL4,,
EMP083,Emma Hill,2022-06-27,1980-04-21,Male,Bachelor,Chicago,DEP07,JL2,,
EMP084,Sophia Cox,2020-11-04,1988-11-13,Male,PhD,Los Angeles,DEP04,JL4,,
EMP085,Quinn Turner,2023-03-15,1983-10-03,Male,Master,New York,DEP04,JL3,,
EMP086,Nora Brown,2022-03-12,1975-05-14,Female,High School,Los Angeles,DEP02,JL2,,
EMP087,Max Johnson,2024-01-28,2002-12-16,Male,Associate,Chicago,DEP08,JL2,,
