mmsi,timestamp,lat,lon,speed_knots,vessel_type,vessel_name,flag,hour,day_of_week,date
477001001,2026-03-30 00:01:00,37.949118,23.638179,0.3,Container,HONG KONG SPIRIT,Hong Kong,0,Monday,2026-03-30
538001002,2026-03-30 00:03:00,37.881951,23.587845,0.4,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,0,Monday,2026-03-30
356001001,2026-03-30 00:08:00,37.85515,23.609031,6.0,Container,PANAMA TRADER,Panama,0,Monday,2026-03-30
241001003,2026-03-30 00:11:00,37.889705,23.631813,0.4,Container,OLYMPIC CARRIER,Greece,0,Monday,2026-03-30
247001002,2026-03-30 00:21:00,37.950225,23.62828,0.1,Passenger,NAPOLI STAR,Italy,0,Monday,2026-03-30
241002001,2026-03-30 00:24:00,37.83594,23.609767,7.0,Tanker,ATHENA GLORY,Greece,0,Monday,2026-03-30
241002003,2026-03-30 00:24:00,37.923546,23.640527,0.6,Ro-Ro,CRETE RUNNER,Greece,0,Monday,2026-03-30
356002002,2026-03-30 00:24:00,37.87162,23.604222,13.1,Bulk Carrier,GATUN BULK,Panama,0,Monday,2026-03-30
356001001,2026-03-30 00:25:00,37.856264,23.611694,5.3,Container,PANAMA TRADER,Panama,0,Monday,2026-03-30
477001001,2026-03-30 00:26:00,37.950386,23.637988,0.4,Container,HONG KONG SPIRIT,Hong Kong,0,Monday,2026-03-30
538001002,2026-03-30 00:27:00,37.8833,23.586396,0.5,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,0,Monday,2026-03-30
538001001,2026-03-30 00:30:00,37.894794,23.584534,0.7,Tanker,MARSHALL DAWN,Marshall Islands,0,Monday,2026-03-30
356002002,2026-03-30 00:31:00,37.873107,23.604481,12.2,Bulk Carrier,GATUN BULK,Panama,0,Monday,2026-03-30
241001003,2026-03-30 00:33:00,37.890402,23.631306,0.7,Container,OLYMPIC CARRIER,Greece,0,Monday,2026-03-30
356001001,2026-03-30 00:36:00,37.859219,23.612875,6.2,Container,PANAMA TRADER,Panama,0,Monday,2026-03-30
636001001,2026-03-30 00:37:00,37.893303,23.607093,0.6,Tanker,LIBERIA FORTUNE,Liberia,0,Monday,2026-03-30
241002001,2026-03-30 00:39:00,37.837926,23.612175,3.2,Tanker,ATHENA GLORY,Greece,0,Monday,2026-03-30
241002003,2026-03-30 00:41:00,37.922762,23.63768,0.4,Ro-Ro,CRETE RUNNER,Greece,0,Monday,2026-03-30
477001001,2026-03-30 00:42:00,37.948923,23.63892,0.2,Container,HONG KONG SPIRIT,Hong Kong,0,Monday,2026-03-30
538001002,2026-03-30 00:43:00,37.883866,23.587943,0.3,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,0,Monday,2026-03-30
356002002,2026-03-30 00:43:00,37.874594,23.60474,8.8,Bulk Carrier,GATUN BULK,Panama,0,Monday,2026-03-30
247001002,2026-03-30 00:43:00,37.951284,23.629029,0.4,Passenger,NAPOLI STAR,Italy,0,Monday,2026-03-30
256002001,2026-03-30 00:46:00,37.837351,23.583079,5.7,Bulk Carrier,GOZO SPIRIT,Malta,0,Monday,2026-03-30
241002005,2026-03-30 00:49:00,37.937059,23.634813,0.2,Container,RHODES CARRIER,Greece,0,Monday,2026-03-30
477001002,2026-03-30 00:51:00,37.945221,23.613331,0.4,Tanker,ORIENT WAVE,Hong Kong,0,Monday,2026-03-30
538001001,2026-03-30 00:53:00,37.895168,23.58344,0.1,Tanker,MARSHALL DAWN,Marshall Islands,0,Monday,2026-03-30
241001003,2026-03-30 00:54:00,37.893156,23.629459,0.7,Container,OLYMPIC CARRIER,Greece,0,Monday,2026-03-30
356002002,2026-03-30 00:54:00,37.876081,23.604998,12.9,Bulk Carrier,GATUN BULK,Panama,0,Monday,2026-03-30
356001001,2026-03-30 00:55:00,37.861144,23.614984,5.5,Container,PANAMA TRADER,Panama,0,Monday,2026-03-30
636001001,2026-03-30 00:55:00,37.893824,23.605859,0.3,Tanker,LIBERIA FORTUNE,Liberia,0,Monday,2026-03-30
241002001,2026-03-30 00:58:00,37.839318,23.614817,4.0,Tanker,ATHENA GLORY,Greece,0,Monday,2026-03-30
256002001,2026-03-30 00:58:00,37.840247,23.585494,3.0,Bulk Carrier,GOZO SPIRIT,Malta,0,Monday,2026-03-30
622001001,2026-03-30 00:58:00,37.878207,23.605459,5.4,Container,ALEXANDRIA SUN,Egypt,0,Monday,2026-03-30
371001002,2026-03-30 00:59:00,37.895101,23.623516,0.0,Tanker,BOSPHORUS WIND,Turkey,0,Monday,2026-03-30
256001001,2026-03-30 01:01:00,37.850164,23.590201,3.7,Container,MALTA BREEZE,Malta,1,Monday,2026-03-30
371001001,2026-03-30 01:01:00,37.937638,23.642512,0.3,Container,ISTANBUL BRIDGE,Turkey,1,Monday,2026-03-30
241002003,2026-03-30 01:02:00,37.923765,23.638055,0.0,Ro-Ro,CRETE RUNNER,Greece,1,Monday,2026-03-30
477001001,2026-03-30 01:04:00,37.949228,23.637479,0.1,Container,HONG KONG SPIRIT,Hong Kong,1,Monday,2026-03-30
356001001,2026-03-30 01:05:00,37.863764,23.617288,5.2,Container,PANAMA TRADER,Panama,1,Monday,2026-03-30
241002005,2026-03-30 01:05:00,37.935678,23.635304,0.1,Container,RHODES CARRIER,Greece,1,Monday,2026-03-30
538002001,2026-03-30 01:05:00,37.951593,23.644488,0.2,Container,MAJURO TIDE,Marshall Islands,1,Monday,2026-03-30
538001002,2026-03-30 01:06:00,37.88363,23.585727,0.4,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,1,Monday,2026-03-30
247001002,2026-03-30 01:07:00,37.950023,23.627306,0.1,Passenger,NAPOLI STAR,Italy,1,Monday,2026-03-30
356002002,2026-03-30 01:08:00,37.877567,23.605257,5.7,Bulk Carrier,GATUN BULK,Panama,1,Monday,2026-03-30
622001001,2026-03-30 01:08:00,37.87963,23.606422,5.2,Container,ALEXANDRIA SUN,Egypt,1,Monday,2026-03-30
356001002,2026-03-30 01:10:00,37.859964,23.625755,6.6,Bulk Carrier,CANAL BRIDGE,Panama,1,Monday,2026-03-30
636001002,2026-03-30 01:12:00,37.907596,23.629605,0.1,Bulk Carrier,MONROVIA STAR,Liberia,1,Monday,2026-03-30
256002001,2026-03-30 01:12:00,37.842873,23.587949,4.0,Bulk Carrier,GOZO SPIRIT,Malta,1,Monday,2026-03-30
215001001,2026-03-30 01:12:00,37.934515,23.623865,0.3,Bulk Carrier,RABAT CARGO,Morocco,1,Monday,2026-03-30
538001001,2026-03-30 01:13:00,37.896128,23.582068,0.1,Tanker,MARSHALL DAWN,Marshall Islands,1,Monday,2026-03-30
241002001,2026-03-30 01:14:00,37.840873,23.616818,3.6,Tanker,ATHENA GLORY,Greece,1,Monday,2026-03-30
241001001,2026-03-30 01:15:00,37.84391,23.622158,8.1,Container,AEGEAN STAR,Greece,1,Monday,2026-03-30
477001002,2026-03-30 01:15:00,37.94586,23.61382,0.0,Tanker,ORIENT WAVE,Hong Kong,1,Monday,2026-03-30
241001002,2026-03-30 01:16:00,37.88506,23.60434,0.4,Container,PIRAEUS EXPRESS,Greece,1,Monday,2026-03-30
241001003,2026-03-30 01:17:00,37.889997,23.630882,0.1,Container,OLYMPIC CARRIER,Greece,1,Monday,2026-03-30
241002004,2026-03-30 01:17:00,37.834986,23.593039,10.8,Passenger,MYKONOS JET,Greece,1,Monday,2026-03-30
371001002,2026-03-30 01:18:00,37.89703,23.623669,0.2,Tanker,BOSPHORUS WIND,Turkey,1,Monday,2026-03-30
371001001,2026-03-30 01:19:00,37.938065,23.643618,0.1,Container,ISTANBUL BRIDGE,Turkey,1,Monday,2026-03-30
356001001,2026-03-30 01:20:00,37.865767,23.620203,6.0,Container,PANAMA TRADER,Panama,1,Monday,2026-03-30
636001001,2026-03-30 01:20:00,37.894597,23.605801,0.6,Tanker,LIBERIA FORTUNE,Liberia,1,Monday,2026-03-30
256001001,2026-03-30 01:20:00,37.852588,23.591771,7.6,Container,MALTA BREEZE,Malta,1,Monday,2026-03-30
241002005,2026-03-30 01:20:00,37.93662,23.633583,0.1,Container,RHODES CARRIER,Greece,1,Monday,2026-03-30
241002003,2026-03-30 01:21:00,37.922355,23.638614,0.7,Ro-Ro,CRETE RUNNER,Greece,1,Monday,2026-03-30
356002002,2026-03-30 01:21:00,37.879054,23.605516,7.7,Bulk Carrier,GATUN BULK,Panama,1,Monday,2026-03-30
241001001,2026-03-30 01:22:00,37.846381,23.621821,6.9,Container,AEGEAN STAR,Greece,1,Monday,2026-03-30
477001001,2026-03-30 01:22:00,37.949266,23.637616,0.2,Container,HONG KONG SPIRIT,Hong Kong,1,Monday,2026-03-30
241002004,2026-03-30 01:22:00,37.836811,23.593175,6.2,Passenger,MYKONOS JET,Greece,1,Monday,2026-03-30
622001001,2026-03-30 01:22:00,37.881052,23.607386,10.6,Container,ALEXANDRIA SUN,Egypt,1,Monday,2026-03-30
538002001,2026-03-30 01:23:00,37.951576,23.644889,0.3,Container,MAJURO TIDE,Marshall Islands,1,Monday,2026-03-30
538001002,2026-03-30 01:24:00,37.885164,23.586308,0.4,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,1,Monday,2026-03-30
356001002,2026-03-30 01:25:00,37.861207,23.627157,5.5,Bulk Carrier,CANAL BRIDGE,Panama,1,Monday,2026-03-30
256001002,2026-03-30 01:26:00,37.849819,23.629923,3.3,Ro-Ro,VALLETTA SUN,Malta,1,Monday,2026-03-30
241002001,2026-03-30 01:26:00,37.843193,23.618949,5.8,Tanker,ATHENA GLORY,Greece,1,Monday,2026-03-30
356002002,2026-03-30 01:27:00,37.880541,23.605775,9.5,Bulk Carrier,GATUN BULK,Panama,1,Monday,2026-03-30
247001002,2026-03-30 01:27:00,37.949613,23.627736,0.0,Passenger,NAPOLI STAR,Italy,1,Monday,2026-03-30
241002004,2026-03-30 01:28:00,37.838637,23.593311,7.4,Passenger,MYKONOS JET,Greece,1,Monday,2026-03-30
622001001,2026-03-30 01:28:00,37.882475,23.608349,9.3,Container,ALEXANDRIA SUN,Egypt,1,Monday,2026-03-30
256002001,2026-03-30 01:29:00,37.844803,23.589029,5.2,Bulk Carrier,GOZO SPIRIT,Malta,1,Monday,2026-03-30
538001001,2026-03-30 01:30:00,37.89416,23.582229,0.1,Tanker,MARSHALL DAWN,Marshall Islands,1,Monday,2026-03-30
241001002,2026-03-30 01:31:00,37.881634,23.604436,0.5,Container,PIRAEUS EXPRESS,Greece,1,Monday,2026-03-30
247001001,2026-03-30 01:31:00,37.839548,23.581676,8.3,Ro-Ro,GENOVA EXPRESS,Italy,1,Monday,2026-03-30
241001001,2026-03-30 01:32:00,37.848853,23.621484,5.9,Container,AEGEAN STAR,Greece,1,Monday,2026-03-30
256001001,2026-03-30 01:32:00,37.854974,23.594104,7.2,Container,MALTA BREEZE,Malta,1,Monday,2026-03-30
356002002,2026-03-30 01:32:00,37.882028,23.606033,10.4,Bulk Carrier,GATUN BULK,Panama,1,Monday,2026-03-30
215001001,2026-03-30 01:32:00,37.934687,23.623762,0.3,Bulk Carrier,RABAT CARGO,Morocco,1,Monday,2026-03-30
241001003,2026-03-30 01:34:00,37.89034,23.631644,0.7,Container,OLYMPIC CARRIER,Greece,1,Monday,2026-03-30
356002001,2026-03-30 01:34:00,37.921034,23.619751,0.8,Tanker,BALBOA QUEEN,Panama,1,Monday,2026-03-30
371001002,2026-03-30 01:34:00,37.895738,23.621868,0.0,Tanker,BOSPHORUS WIND,Turkey,1,Monday,2026-03-30
371001001,2026-03-30 01:35:00,37.938221,23.642981,0.3,Container,ISTANBUL BRIDGE,Turkey,1,Monday,2026-03-30
209001002,2026-03-30 01:36:00,37.915185,23.618669,0.3,Passenger,LIMASSOL FERRY,Cyprus,1,Monday,2026-03-30
